countrycode,country,Year,Individuals using the Internet (% of population)
BRA,Brazil,2017,67.47128
BRA,Brazil,2018,70.43428
BRA,Brazil,2019,73.91244
BRA,Brazil,2020,81.3427
BRA,Brazil,2021,80.689896
BRA,Brazil,2022,80.52775
VGB,British Virgin Islands,1990,0
VGB,British Virgin Islands,1991,0
VGB,British Virgin Islands,1992,0
VGB,British Virgin Islands,1993,0
VGB,British Virgin Islands,1994,0
VGB,British Virgin Islands,1995,0
VGB,British Virgin Islands,2002,18.885742
VGB,British Virgin Islands,2009,36
VGB,British Virgin Islands,2010,37
VGB,British Virgin Islands,2011,37.4
VGB,British Virgin Islands,2012,37.6
VGB,British Virgin Islands,2016,77.70143
VGB,British Virgin Islands,2017,77.70427
BRN,Brunei,1990,0
BRN,Brunei,1991,0
BRN,Brunei,1992,0
BRN,Brunei,1993,0
BRN,Brunei,1994,0
BRN,Brunei,1995,1.0170802
BRN,Brunei,1996,3.30335
BRN,Brunei,1997,4.831058
BRN,Brunei,1998,6.284743
BRN,Brunei,1999,7.671041
BRN,Brunei,2000,8.9962845
BRN,Brunei,2001,12.917769
BRN,Brunei,2002,15.32988
BRN,Brunei,2003,19.595003
BRN,Brunei,2004,29.715605
BRN,Brunei,2005,36.466393
BRN,Brunei,2006,42.186348
BRN,Brunei,2007,44.68
BRN,Brunei,2008,46
BRN,Brunei,2009,49
BRN,Brunei,2010,53
BRN,Brunei,2011,56
BRN,Brunei,2012,60.273064
BRN,Brunei,2013,64.5
BRN,Brunei,2014,68.77
BRN,Brunei,2015,71.2
BRN,Brunei,2016,90
BRN,Brunei,2017,94.86669
BRN,Brunei,2018,95
BRN,Brunei,2019,95
BRN,Brunei,2020,96.06912
BRN,Brunei,2021,98.08
BGR,Bulgaria,1990,0
BGR,Bulgaria,1991,0
BGR,Bulgaria,1992,0
BGR,Bulgaria,1993,0.002339042
BGR,Bulgaria,1994,0.01952667
BGR,Bulgaria,1995,0.11966555
BGR,Bulgaria,1996,0.72525114
BGR,Bulgaria,1997,1.2198131
BGR,Bulgaria,1998,1.8449651
BGR,Bulgaria,1999,2.908154
BGR,Bulgaria,2000,5.3709235
BGR,Bulgaria,2001,7.6122975
BGR,Bulgaria,2002,9.08
BGR,Bulgaria,2003,12.04
BGR,Bulgaria,2004,18.13
BGR,Bulgaria,2005,19.97
BGR,Bulgaria,2006,27.09
BGR,Bulgaria,2007,33.64
BGR,Bulgaria,2008,39.67
BGR,Bulgaria,2009,45
BGR,Bulgaria,2010,46.23
BGR,Bulgaria,2011,47.979992
BGR,Bulgaria,2012,51.899986
BGR,Bulgaria,2013,53.0615
BGR,Bulgaria,2014,55.49
BGR,Bulgaria,2015,56.65625
BGR,Bulgaria,2016,59.825546
BGR,Bulgaria,2017,63.410103
BGR,Bulgaria,2018,64.78201
BGR,Bulgaria,2019,67.94698
BGR,Bulgaria,2020,70.16248
BGR,Bulgaria,2021,75.27145
BGR,Bulgaria,2022,79.12686
BFA,Burkina Faso,1990,0
BFA,Burkina Faso,1991,0
BFA,Burkina Faso,1992,0
BFA,Burkina Faso,1993,0
BFA,Burkina Faso,1994,0
BFA,Burkina Faso,1995,0
BFA,Burkina Faso,1996,0.000960519
BFA,Burkina Faso,1997,0.018686352
BFA,Burkina Faso,1998,0.045423485
BFA,Burkina Faso,1999,0.061780293
BFA,Burkina Faso,2000,0.07708017
BFA,Burkina Faso,2001,0.15773247
BFA,Burkina Faso,2002,0.2009926
BFA,Burkina Faso,2003,0.3734403
BFA,Burkina Faso,2004,0.4002953
BFA,Burkina Faso,2005,0.4699145
BFA,Burkina Faso,2006,0.63270754
BFA,Burkina Faso,2007,0.75
BFA,Burkina Faso,2008,0.92
BFA,Burkina Faso,2009,1.13
BFA,Burkina Faso,2010,2.4
BFA,Burkina Faso,2011,3
BFA,Burkina Faso,2012,3.725035
BFA,Burkina Faso,2013,5
BFA,Burkina Faso,2014,6
BFA,Burkina Faso,2015,6.55
BFA,Burkina Faso,2016,7.14
BFA,Burkina Faso,2017,7.79
BFA,Burkina Faso,2018,8.5
BFA,Burkina Faso,2019,9.271806
BFA,Burkina Faso,2020,13.937972
BFA,Burkina Faso,2021,21.579828
BDI,Burundi,1960,0
BDI,Burundi,1965,0
BDI,Burundi,1970,0
BDI,Burundi,1975,0
BDI,Burundi,1976,0
BDI,Burundi,1977,0
BDI,Burundi,1978,0
BDI,Burundi,1979,0
BDI,Burundi,1980,0
BDI,Burundi,1981,0
BDI,Burundi,1982,0
BDI,Burundi,1983,0
BDI,Burundi,1984,0
BDI,Burundi,1985,0
BDI,Burundi,1986,0
BDI,Burundi,1987,0
BDI,Burundi,1988,0
BDI,Burundi,1989,0
BDI,Burundi,1990,0
BDI,Burundi,1991,0
BDI,Burundi,1992,0
BDI,Burundi,1993,0
BDI,Burundi,1994,0
BDI,Burundi,1995,0
BDI,Burundi,1996,0.000803592
BDI,Burundi,1997,0.007979439
BDI,Burundi,1998,0.015842777
BDI,Burundi,1999,0.03920447
BDI,Burundi,2000,0.07724845
BDI,Burundi,2001,0.10600124
BDI,Burundi,2002,0.11822841
BDI,Burundi,2003,0.2012732
BDI,Burundi,2004,0.34906048
BDI,Burundi,2005,0.54214287
BDI,Burundi,2006,0.6575926
BDI,Burundi,2007,0.7
BDI,Burundi,2008,0.81
BDI,Burundi,2009,0.9
BDI,Burundi,2010,1
BDI,Burundi,2011,1.11
BDI,Burundi,2012,1.2199999
BDI,Burundi,2013,1.2642181
BDI,Burundi,2014,1.4
BDI,Burundi,2015,2
BDI,Burundi,2016,2.2
BDI,Burundi,2017,2.6607485
BDI,Burundi,2018,2.7
BDI,Burundi,2019,2.7314434
BDI,Burundi,2020,3.7879543
BDI,Burundi,2021,5.8049216
KHM,Cambodia,1990,0
KHM,Cambodia,1991,0
KHM,Cambodia,1992,0
KHM,Cambodia,1993,0
KHM,Cambodia,1994,0
KHM,Cambodia,1995,0
KHM,Cambodia,1997,0.005844911
KHM,Cambodia,1998,0.016324986
KHM,Cambodia,1999,0.031969577
KHM,Cambodia,2000,0.04702264
KHM,Cambodia,2001,0.076956056
KHM,Cambodia,2002,0.22698323
KHM,Cambodia,2003,0.2605702
KHM,Cambodia,2004,0.30043665
KHM,Cambodia,2005,0.31732178
KHM,Cambodia,2006,0.46835673
KHM,Cambodia,2007,0.49
KHM,Cambodia,2008,0.51
KHM,Cambodia,2009,0.53
KHM,Cambodia,2010,1.26
KHM,Cambodia,2011,3.1
KHM,Cambodia,2012,4.94
KHM,Cambodia,2013,6
KHM,Cambodia,2014,14
KHM,Cambodia,2015,18
KHM,Cambodia,2016,32.398453
KHM,Cambodia,2017,32.90028
KHM,Cambodia,2019,52.305878
KHM,Cambodia,2020,53.65077
KHM,Cambodia,2021,60.1524
CMR,Cameroon,1990,0
CMR,Cameroon,1991,0
CMR,Cameroon,1992,0
CMR,Cameroon,1993,0
CMR,Cameroon,1994,0
CMR,Cameroon,1995,0
CMR,Cameroon,1997,0.006768744
CMR,Cameroon,1998,0.013216341
CMR,Cameroon,1999,0.12906758
CMR,Cameroon,2000,0.25212008
CMR,Cameroon,2001,0.27705133
CMR,Cameroon,2002,0.36087158
CMR,Cameroon,2003,0.5876226
CMR,Cameroon,2004,0.9760754
CMR,Cameroon,2005,1.4026542
CMR,Cameroon,2006,2.0287447
CMR,Cameroon,2007,2.93
CMR,Cameroon,2008,3.4
CMR,Cameroon,2009,3.84
CMR,Cameroon,2010,4.3
CMR,Cameroon,2011,5
CMR,Cameroon,2012,7.5
CMR,Cameroon,2013,10
CMR,Cameroon,2014,16.214872
CMR,Cameroon,2015,18.3
CMR,Cameroon,2016,20.6
CMR,Cameroon,2017,23.202972
CMR,Cameroon,2018,29.7
CMR,Cameroon,2019,36.53918
CMR,Cameroon,2020,45.529224
CMR,Cameroon,2021,45.602173
CAN,Canada,1990,0.3609997
CAN,Canada,1991,0.57038593
CAN,Canada,1992,0.91598105
CAN,Canada,1993,1.1845576
CAN,Canada,1994,2.3786938
CAN,Canada,1995,4.163525
CAN,Canada,1996,6.7602396
CAN,Canada,1997,15.072357
CAN,Canada,1998,24.8974
CAN,Canada,1999,36.18644
CAN,Canada,2000,51.3
CAN,Canada,2001,60.2
CAN,Canada,2002,61.5933
CAN,Canada,2003,64.2
CAN,Canada,2004,65.95596
CAN,Canada,2005,71.66
CAN,Canada,2006,72.4
CAN,Canada,2007,73.2
CAN,Canada,2008,76.7
CAN,Canada,2009,80.3
CAN,Canada,2010,80.3
CAN,Canada,2011,83
CAN,Canada,2012,83
CAN,Canada,2013,85.8
CAN,Canada,2014,87.12
CAN,Canada,2015,90
CAN,Canada,2016,91.16
CAN,Canada,2017,92.70137
CAN,Canada,2018,94.64
CAN,Canada,2019,91.912895
CAN,Canada,2020,92.3
CAN,Canada,2021,92.834015
CPV,Cape Verde,1990,0
CPV,Cape Verde,1991,0
CPV,Cape Verde,1992,0
CPV,Cape Verde,1993,0
CPV,Cape Verde,1994,0
CPV,Cape Verde,1995,0
CPV,Cape Verde,1997,0.24096791
CPV,Cape Verde,1998,0.47273502
CPV,Cape Verde,1999,1.1599824
CPV,Cape Verde,2000,1.8224438
CPV,Cape Verde,2001,2.6853328
CPV,Cape Verde,2002,3.518757
CPV,Cape Verde,2003,4.3248854
CPV,Cape Verde,2004,5.318832
CPV,Cape Verde,2005,6.074087
CPV,Cape Verde,2006,6.808911
CPV,Cape Verde,2007,8.28322
CPV,Cape Verde,2008,14
CPV,Cape Verde,2009,21
CPV,Cape Verde,2010,30
CPV,Cape Verde,2011,32
CPV,Cape Verde,2012,34.74
CPV,Cape Verde,2013,37.5
CPV,Cape Verde,2014,40.26
CPV,Cape Verde,2015,42.683014
CPV,Cape Verde,2016,50.32282
CPV,Cape Verde,2017,57.162148
CPV,Cape Verde,2018,59.5
CPV,Cape Verde,2019,61.943398
CPV,Cape Verde,2020,63.16119
CPV,Cape Verde,2021,69.76225
CYM,Cayman Islands,1990,0
CYM,Cayman Islands,1991,0
CYM,Cayman Islands,1992,0
CYM,Cayman Islands,1993,0
CYM,Cayman Islands,1994,0
CYM,Cayman Islands,1995,3.9489672
CYM,Cayman Islands,2005,38.03438
CYM,Cayman Islands,2006,44.5
CYM,Cayman Islands,2007,52
CYM,Cayman Islands,2008,61
CYM,Cayman Islands,2009,64.5
CYM,Cayman Islands,2010,66
CYM,Cayman Islands,2011,69.46594
CYM,Cayman Islands,2012,69.7
CYM,Cayman Islands,2013,71.4
CYM,Cayman Islands,2014,74.1
CYM,Cayman Islands,2015,77
CYM,Cayman Islands,2016,79
CYM,Cayman Islands,2017,81.067696
CAF,Central African Republic,1990,0
CAF,Central African Republic,1991,0
CAF,Central African Republic,1992,0
CAF,Central African Republic,1993,0
CAF,Central African Republic,1994,0
CAF,Central African Republic,1995,0
CAF,Central African Republic,1996,0.005849503
CAF,Central African Republic,1997,0.014270881
CAF,Central African Republic,1998,0.0278782
CAF,Central African Republic,1999,0.04089429
CAF,Central African Republic,2000,0.053394172
CAF,Central African Republic,2001,0.078543425
CAF,Central African Republic,2002,0.12853712
CAF,Central African Republic,2003,0.15156333
CAF,Central African Republic,2004,0.2234014
CAF,Central African Republic,2005,0.2681956
CAF,Central African Republic,2006,0.31115916
CAF,Central African Republic,2007,0.37581596
CAF,Central African Republic,2008,1
CAF,Central African Republic,2009,1.8
CAF,Central African Republic,2010,2
CAF,Central African Republic,2011,2.2
CAF,Central African Republic,2012,2.4
CAF,Central African Republic,2013,2.5
CAF,Central African Republic,2014,2.7
CAF,Central African Republic,2015,2.9
CAF,Central African Republic,2016,3.1
CAF,Central African Republic,2017,4
CAF,Central African Republic,2018,5.1
CAF,Central African Republic,2019,7.5091615
CAF,Central African Republic,2020,8.565673
CAF,Central African Republic,2021,10.58264
TCD,Chad,1990,0
TCD,Chad,1991,0
TCD,Chad,1992,0
TCD,Chad,1993,0
TCD,Chad,1994,0
TCD,Chad,1995,0
TCD,Chad,1997,0.000658168
TCD,Chad,1998,0.004268504
TCD,Chad,1999,0.012321728
TCD,Chad,2000,0.035707075
TCD,Chad,2001,0.045934133
TCD,Chad,2002,0.16606967
TCD,Chad,2003,0.32030857
TCD,Chad,2004,0.3609201
TCD,Chad,2005,0.3992577
TCD,Chad,2006,0.58104575
TCD,Chad,2007,0.84722453
TCD,Chad,2008,1.19
TCD,Chad,2009,1.5
TCD,Chad,2010,1.7
TCD,Chad,2011,1.9
TCD,Chad,2012,2.1
TCD,Chad,2013,2.5
TCD,Chad,2014,2.9
TCD,Chad,2015,3.5
TCD,Chad,2016,5.8
TCD,Chad,2017,7.4
TCD,Chad,2018,8
TCD,Chad,2019,8.364171
TCD,Chad,2020,11.660192
TCD,Chad,2021,17.86888
CHL,Chile,1990,0
CHL,Chile,1991,0
CHL,Chile,1992,0.03654894
CHL,Chile,1993,0.07178314
CHL,Chile,1994,0.1410845
CHL,Chile,1995,0.34698078
CHL,Chile,1996,0.6834756
CHL,Chile,1997,1.0570925
CHL,Chile,1998,1.662322
CHL,Chile,1999,4.1034193
CHL,Chile,2000,16.6
CHL,Chile,2001,19.1
CHL,Chile,2002,22.1
CHL,Chile,2003,25.47378
CHL,Chile,2004,28.17791
CHL,Chile,2005,31.175346
CHL,Chile,2006,34.49775
CHL,Chile,2007,35.9
CHL,Chile,2008,37.3
CHL,Chile,2009,41.56
CHL,Chile,2010,45
CHL,Chile,2011,52.249607
CHL,Chile,2012,55.05
CHL,Chile,2013,58
CHL,Chile,2014,61.11
CHL,Chile,2015,76.62959
CHL,Chile,2016,83.558586
CHL,Chile,2017,82.327484
CHL,Chile,2018,84.9
CHL,Chile,2019,85.017586
CHL,Chile,2020,86.370995
CHL,Chile,2021,90.19337
CHN,China,1990,0
CHN,China,1991,0
CHN,China,1992,0
CHN,China,1993,0.00016868
CHN,China,1994,0.001168115
CHN,China,1995,0.00495471
CHN,China,1996,0.013081692
CHN,China,1997,0.03239486
CHN,China,1998,0.1685403
CHN,China,1999,0.70818794
CHN,China,2000,1.7759132
CHN,China,2001,2.63965
CHN,China,2002,4.5957046
CHN,China,2003,6.2
CHN,China,2004,7.3
CHN,China,2005,8.523257
CHN,China,2006,10.523152
CHN,China,2007,16
CHN,China,2008,22.6
CHN,China,2009,28.9
CHN,China,2010,34.3
CHN,China,2011,38.3
CHN,China,2012,42.300117
CHN,China,2013,45.8
CHN,China,2014,47.9
CHN,China,2015,50.3
CHN,China,2016,53.2
CHN,China,2017,54.3
CHN,China,2018,59.2
CHN,China,2019,64.08088
CHN,China,2020,70.05276
CHN,China,2021,73.05324
CHN,China,2022,75.61131
COL,Colombia,1990,0
COL,Colombia,1991,0
COL,Colombia,1992,0
COL,Colombia,1993,0
COL,Colombia,1994,0.10717394
COL,Colombia,1995,0.18804678
COL,Colombia,1996,0.33001778
COL,Colombia,1997,0.550521
COL,Colombia,1998,1.1262252
COL,Colombia,1999,1.6977308
COL,Colombia,2000,2.207533
COL,Colombia,2001,2.8542
COL,Colombia,2002,4.6
COL,Colombia,2003,7.3889236
COL,Colombia,2004,9.1186905
COL,Colombia,2005,11.007264
COL,Colombia,2006,15.341675
COL,Colombia,2007,21.8
COL,Colombia,2008,25.6
COL,Colombia,2009,30
COL,Colombia,2010,36.5
COL,Colombia,2011,40.350914
COL,Colombia,2012,48.98
COL,Colombia,2013,51.7
COL,Colombia,2014,52.57
COL,Colombia,2015,55.904972
COL,Colombia,2016,58.136494
COL,Colombia,2017,62.25988
COL,Colombia,2018,64.12637
COL,Colombia,2019,65.0069
COL,Colombia,2020,69.795334
COL,Colombia,2021,73.02837
COL,Colombia,2022,72.79638
COM,Comoros,1990,0
COM,Comoros,1991,0
COM,Comoros,1992,0
COM,Comoros,1993,0
COM,Comoros,1994,0
COM,Comoros,1995,0
COM,Comoros,1997,0
COM,Comoros,1998,0.03787097
COM,Comoros,1999,0.14816296
COM,Comoros,2000,0.27174062
COM,Comoros,2001,0.4430684
COM,Comoros,2002,0.55486965
COM,Comoros,2003,0.84818935
COM,Comoros,2004,1.3273271
COM,Comoros,2005,2
COM,Comoros,2006,2.2
COM,Comoros,2007,2.5
COM,Comoros,2008,3
COM,Comoros,2009,3.5
COM,Comoros,2010,5.1
COM,Comoros,2011,5.5
COM,Comoros,2012,5.9752965
COM,Comoros,2013,6.5
COM,Comoros,2014,6.98
COM,Comoros,2015,7.4591613
COM,Comoros,2016,7.9383225
COM,Comoros,2017,8.47817
COM,Comoros,2019,16.38375
COM,Comoros,2020,21.163216
COM,Comoros,2021,27.336943
COG,Congo,1990,0
COG,Congo,1991,0
COG,Congo,1992,0
COG,Congo,1993,0
COG,Congo,1994,0
COG,Congo,1995,0
COG,Congo,1996,0.00352686
COG,Congo,1997,0.003469104
COG,Congo,1998,0.003415143
COG,Congo,1999,0.01679105
COG,Congo,2000,0.026354732
COG,Congo,2001,0.032223616
COG,Congo,2002,0.15724951
COG,Congo,2003,0.4600142
COG,Congo,2004,1.0775049
COG,Congo,2005,1.46342
COG,Congo,2006,2.0079901
COG,Congo,2007,2.7597044
COG,Congo,2008,4.28751
COG,Congo,2009,4.5
COG,Congo,2010,5
COG,Congo,2011,5.6
COG,Congo,2012,6.106695
COG,Congo,2013,6.6
COG,Congo,2014,7.11
COG,Congo,2015,7.6159744
COG,Congo,2016,8.121949
COG,Congo,2017,8.65
CRI,Costa Rica,1990,0
CRI,Costa Rica,1991,0
CRI,Costa Rica,1992,0.001113325
CRI,Costa Rica,1993,0.081509754
CRI,Costa Rica,1994,0.27991247
CRI,Costa Rica,1995,0.4168292
CRI,Costa Rica,1996,0.84105706
CRI,Costa Rica,1997,1.6402212
CRI,Costa Rica,1998,2.6663787
CRI,Costa Rica,1999,3.9043233
CRI,Costa Rica,2000,5.800253
CRI,Costa Rica,2001,9.559483
CRI,Costa Rica,2002,19.894852
CRI,Costa Rica,2003,20.333614
CRI,Costa Rica,2004,20.792307
CRI,Costa Rica,2005,22.07
CRI,Costa Rica,2006,25.1
CRI,Costa Rica,2007,28.4
CRI,Costa Rica,2008,32.29
CRI,Costa Rica,2009,34.33
CRI,Costa Rica,2010,36.5
CRI,Costa Rica,2011,39.212196
CRI,Costa Rica,2012,47.5
CRI,Costa Rica,2013,45.96
CRI,Costa Rica,2014,53
CRI,Costa Rica,2015,59.76295
CRI,Costa Rica,2016,65.88045
CRI,Costa Rica,2017,71.581665
CRI,Costa Rica,2018,73.47973
CRI,Costa Rica,2019,81.2026
CRI,Costa Rica,2020,80.53019
CRI,Costa Rica,2021,82.749016
CRI,Costa Rica,2022,82.598015
CIV,Cote d'Ivoire,1990,0
CIV,Cote d'Ivoire,1991,0
CIV,Cote d'Ivoire,1992,0
CIV,Cote d'Ivoire,1993,0
CIV,Cote d'Ivoire,1994,0
CIV,Cote d'Ivoire,1995,0.000200256
CIV,Cote d'Ivoire,1996,0.00840978
CIV,Cote d'Ivoire,1997,0.01882836
CIV,Cote d'Ivoire,1998,0.060974438
CIV,Cote d'Ivoire,1999,0.118685916
CIV,Cote d'Ivoire,2000,0.23146167
CIV,Cote d'Ivoire,2001,0.3957477
CIV,Cote d'Ivoire,2002,0.49792936
CIV,Cote d'Ivoire,2003,0.7586696
CIV,Cote d'Ivoire,2004,0.84928244
CIV,Cote d'Ivoire,2005,1.0392382
CIV,Cote d'Ivoire,2006,1.5249008
CIV,Cote d'Ivoire,2007,1.8
CIV,Cote d'Ivoire,2008,1.9
CIV,Cote d'Ivoire,2009,2
CIV,Cote d'Ivoire,2010,2.7
CIV,Cote d'Ivoire,2011,2.9
CIV,Cote d'Ivoire,2012,4.4
CIV,Cote d'Ivoire,2013,6.6
CIV,Cote d'Ivoire,2014,10
CIV,Cote d'Ivoire,2015,16.7
CIV,Cote d'Ivoire,2016,41.207813
CIV,Cote d'Ivoire,2017,43.83992
CIV,Cote d'Ivoire,2018,37.546535
CIV,Cote d'Ivoire,2019,36.288956
CIV,Cote d'Ivoire,2020,41.373604
CIV,Cote d'Ivoire,2021,45.425533
CIV,Cote d'Ivoire,2022,35.478123
HRV,Croatia,1990,0
HRV,Croatia,1991,0
HRV,Croatia,1992,0
HRV,Croatia,1993,0.09721339
HRV,Croatia,1994,0.268319
HRV,Croatia,1995,0.5140286
HRV,Croatia,1996,0.8589824
HRV,Croatia,1997,1.7296094
HRV,Croatia,1998,3.2732203
HRV,Croatia,1999,4.4053593
HRV,Croatia,2000,6.6448827
HRV,Croatia,2001,11.558573
HRV,Croatia,2002,17.76
HRV,Croatia,2003,22.75
HRV,Croatia,2004,30.91
HRV,Croatia,2005,33.14
HRV,Croatia,2006,37.98
HRV,Croatia,2007,41.44
HRV,Croatia,2008,44.24
HRV,Croatia,2009,50.58
HRV,Croatia,2010,56.55
HRV,Croatia,2011,57.789978
HRV,Croatia,2012,61.939972
HRV,Croatia,2013,66.7476
HRV,Croatia,2014,68.57
HRV,Croatia,2015,69.84504
HRV,Croatia,2016,72.69727
HRV,Croatia,2017,67.09619
HRV,Croatia,2018,75.294624
HRV,Croatia,2019,79.07978
HRV,Croatia,2020,78.3209
HRV,Croatia,2021,81.25397
HRV,Croatia,2022,82.07155
CUB,Cuba,1990,0
CUB,Cuba,1991,0
CUB,Cuba,1992,0
CUB,Cuba,1993,0
CUB,Cuba,1994,0
CUB,Cuba,1995,0.0000917
CUB,Cuba,1996,0.031949002
CUB,Cuba,1997,0.06822021
CUB,Cuba,1998,0.2266992
CUB,Cuba,1999,0.31469053
CUB,Cuba,2000,0.5411826
CUB,Cuba,2001,1.0797517
CUB,Cuba,2002,3.770585
CUB,Cuba,2003,5.241269
CUB,Cuba,2004,8.407985
CUB,Cuba,2005,9.738062
CUB,Cuba,2006,11.159601
CUB,Cuba,2007,11.69
CUB,Cuba,2008,12.94
CUB,Cuba,2009,14.33
CUB,Cuba,2010,15.9
CUB,Cuba,2011,16.01729
CUB,Cuba,2012,21.2
CUB,Cuba,2013,27.93
CUB,Cuba,2014,29.070185
CUB,Cuba,2015,37.305096
CUB,Cuba,2016,42.978676
CUB,Cuba,2017,57.148403
CUB,Cuba,2018,62.678925
CUB,Cuba,2019,67.97081
CUB,Cuba,2020,71.11907
CUB,Cuba,2021,71.11907
CUW,Curacao,2016,61.85551
CUW,Curacao,2017,68.12721
CYP,Cyprus,1990,0
CYP,Cyprus,1991,0
CYP,Cyprus,1992,0.05006043
CYP,Cyprus,1993,0.056367483
CYP,Cyprus,1994,0.111034624
CYP,Cyprus,1995,0.4101207
CYP,Cyprus,1996,0.67334354
CYP,Cyprus,1997,4.378272
CYP,Cyprus,1998,8.890539
CYP,Cyprus,1999,11.342399
CYP,Cyprus,2000,15.255394
CYP,Cyprus,2001,18.81876
CYP,Cyprus,2002,28.32
CYP,Cyprus,2003,30.09
CYP,Cyprus,2004,33.83
CYP,Cyprus,2005,32.81
CYP,Cyprus,2006,35.83
CYP,Cyprus,2007,40.77
CYP,Cyprus,2008,42.31
CYP,Cyprus,2009,49.81
CYP,Cyprus,2010,52.99
CYP,Cyprus,2011,56.859894
CYP,Cyprus,2012,60.68987
CYP,Cyprus,2013,65.4548
CYP,Cyprus,2014,69.33
CYP,Cyprus,2015,71.715744
CYP,Cyprus,2016,75.90021
CYP,Cyprus,2017,80.74319
CYP,Cyprus,2018,84.433586
CYP,Cyprus,2019,86.06363
CYP,Cyprus,2020,90.80195
CYP,Cyprus,2021,90.759514
CYP,Cyprus,2022,89.60095
CZE,Czechia,1990,0
CZE,Czechia,1991,0
CZE,Czechia,1992,0
CZE,Czechia,1993,0.5813195
CZE,Czechia,1994,1.2592179
CZE,Czechia,1995,1.4535758
CZE,Czechia,1996,1.9403782
CZE,Czechia,1997,2.9156988
CZE,Czechia,1998,3.895906
CZE,Czechia,1999,6.832802
CZE,Czechia,2000,9.780528
CZE,Czechia,2001,14.697172
CZE,Czechia,2002,23.93
CZE,Czechia,2003,34.3
CZE,Czechia,2004,35.5
CZE,Czechia,2005,35.27
CZE,Czechia,2006,47.93
CZE,Czechia,2007,51.93
CZE,Czechia,2008,62.97
CZE,Czechia,2009,64.43
CZE,Czechia,2010,68.82
CZE,Czechia,2011,70.49
CZE,Czechia,2012,73.43001
CZE,Czechia,2013,74.1104
CZE,Czechia,2014,74.23171
CZE,Czechia,2015,75.66884
CZE,Czechia,2016,76.4812
CZE,Czechia,2017,78.71917
CZE,Czechia,2018,80.68816
CZE,Czechia,2019,80.86694
CZE,Czechia,2020,81.3389
CZE,Czechia,2021,82.67062
CZE,Czechia,2022,84.54009
COD,Democratic Republic of Congo,1990,0
COD,Democratic Republic of Congo,1991,0
COD,Democratic Republic of Congo,1992,0
COD,Democratic Republic of Congo,1993,0
COD,Democratic Republic of Congo,1994,0
COD,Democratic Republic of Congo,1995,0
COD,Democratic Republic of Congo,1996,0.000108207
COD,Democratic Republic of Congo,1997,0.000211213
COD,Democratic Republic of Congo,1998,0.000413065
COD,Democratic Republic of Congo,1999,0.001009076
COD,Democratic Republic of Congo,2000,0.005902114
COD,Democratic Republic of Congo,2001,0.011475782
COD,Democratic Republic of Congo,2002,0.0927907
COD,Democratic Republic of Congo,2003,0.13491483
COD,Democratic Republic of Congo,2004,0.19620837
COD,Democratic Republic of Congo,2005,0.2380378
COD,Democratic Republic of Congo,2006,0.29605362
COD,Democratic Republic of Congo,2007,0.37
COD,Democratic Republic of Congo,2008,0.44
COD,Democratic Republic of Congo,2009,0.56
COD,Democratic Republic of Congo,2010,0.72
COD,Democratic Republic of Congo,2011,1.2
COD,Democratic Republic of Congo,2012,1.679961
COD,Democratic Republic of Congo,2013,2.2
COD,Democratic Republic of Congo,2014,3
COD,Democratic Republic of Congo,2015,3.7999995
COD,Democratic Republic of Congo,2016,6.2099743
COD,Democratic Republic of Congo,2017,8.6199045
COD,Democratic Republic of Congo,2018,11.7
COD,Democratic Republic of Congo,2019,16.48119
COD,Democratic Republic of Congo,2020,22.864948
COD,Democratic Republic of Congo,2021,22.901585
DNK,Denmark,1990,0.09727727
DNK,Denmark,1991,0.19405651
DNK,Denmark,1992,0.38691396
DNK,Denmark,1993,0.57833
DNK,Denmark,1994,1.3443078
DNK,Denmark,1995,3.8256564
DNK,Denmark,1996,5.7149878
DNK,Denmark,1997,11.382005
DNK,Denmark,1998,22.668747
DNK,Denmark,1999,30.592041
DNK,Denmark,2000,39.172432
DNK,Denmark,2001,42.957523
DNK,Denmark,2002,64.25
DNK,Denmark,2003,76.26
DNK,Denmark,2004,80.93
DNK,Denmark,2005,82.74
DNK,Denmark,2006,86.65
DNK,Denmark,2007,85.03
DNK,Denmark,2008,85.02
DNK,Denmark,2009,86.84
DNK,Denmark,2010,88.72
DNK,Denmark,2011,89.81001
DNK,Denmark,2012,92.26001
DNK,Denmark,2013,94.6297
DNK,Denmark,2014,95.99
DNK,Denmark,2015,96.330505
DNK,Denmark,2016,96.96779
DNK,Denmark,2017,97.099365
DNK,Denmark,2018,97.31921
DNK,Denmark,2019,98.04643
DNK,Denmark,2020,96.54915
DNK,Denmark,2021,98.86585
DNK,Denmark,2022,97.860115
DJI,Djibouti,1990,0
DJI,Djibouti,1991,0
DJI,Djibouti,1992,0
DJI,Djibouti,1993,0
DJI,Djibouti,1994,0
DJI,Djibouti,1995,0.01603083
DJI,Djibouti,1996,0.03116624
DJI,Djibouti,1997,0.082941495
DJI,Djibouti,1998,0.09469601
DJI,Djibouti,1999,0.10576191
DJI,Djibouti,2000,0.19450052
DJI,Djibouti,2001,0.34352627
DJI,Djibouti,2002,0.4869717
DJI,Djibouti,2003,0.6259402
DJI,Djibouti,2004,0.7813172
DJI,Djibouti,2005,0.95361143
DJI,Djibouti,2006,1.2700411
DJI,Djibouti,2007,1.62
DJI,Djibouti,2008,2.26
DJI,Djibouti,2009,4
DJI,Djibouti,2010,6.5
DJI,Djibouti,2011,7
